region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,1,0,0,2031,184,2031,1952,31,0,2031,1528,2000,507,1507,0,1,0,0,481,1132,27,9,70,20,25,21,116,37,32,51,196,419,407,16,510,48,509,607,278,511,7,68,18,76,585,70,166,15,41,187,37,13,45,128,394,500,12,44,32,468,134,407,414,183,60,635,435,9,536,437,10065,1436,1,7.6162834,9.059577,96.110291,1.5263417,0,76.400002,33.642998,42.491165,7.1961463e-06,7.9957181e-07,.000048369158,3.9485026e-06,6.1695355e-06,4.3532241e-06,.00013282763,.000013513751,.000010108167,.000025675139,.00037921418,.0017330077,.0016351638,2.5270417e-06,.0025675138,.000022743376,.0025574551,.0036370547,.00076289021,.0025775924,4.8369157e-07,.000045644691,3.1982872e-06,.000057016379,.0033781908,.000048369158,.00027201234,2.2210327e-06,.000016593582,.00034518796,.000013513751,1.6682424e-06,.000019989295,.00016173067,.0015323744,.0024678141,1.4214610e-06,.000019110752,.000010108167,.0021620421,.00017724828,.0016351638,.0016918939,.00033057851,.000035536523,.0039803376,.0018678885,7.9957181e-07,.0028359725,.001885104,.041127339,24.314726,0,0,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,PANDACAN,0,0,1,1989,155,1989,1866,51,30,1989,1369,1962,576,1439,0,0,0,0,384,907,14,10,35,10,5,8,324,17,20,32,231,345,464,9,409,51,437,512,226,384,4,39,15,44,526,58,72,13,29,146,22,10,40,82,359,333,11,36,14,338,98,294,294,101,31,538,305,14,440,347,8196,1437,0,7.5953875,7.7928605,93.815987,2.5641026,1.5082957,69.775742,40.027798,42.337376,2.9177775e-06,1.4886620e-06,.000018236109,1.4886620e-06,3.7216549e-07,9.5274368e-07,.0015627379,4.3022333e-06,5.9546478e-06,.000015243899,.00079436495,.00177188,.0032050298,1.2058163e-06,.0024902488,.0000387201,.0028428829,.0039024381,.00076034898,.0021951215,2.3818592e-07,.000022642549,3.3494896e-06,.000028820496,.0041187704,.00005007859,.000077172241,2.5158388e-06,.000012519647,.0003173232,7.2051239e-06,1.4886620e-06,.000023818591,.00010009763,.0019186025,.0016507624,1.8012810e-06,.00001929306,2.9177775e-06,.001700707,.0001429711,.0012867398,.0012867398,.0001518584,.000014306042,.0043088426,.0013848278,2.9177775e-06,.0028820497,.001792483,.042929791,23.293848,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,1,0,0,729,191,729,682,28,6,729,664,718,398,673,0,0,0,0,217,479,8,7,63,4,3,8,69,22,17,6,141,179,207,2,188,18,196,297,122,210,2,45,18,20,249,39,41,21,16,68,9,4,20,81,193,165,8,32,23,202,56,180,135,96,32,197,158,3,228,188,4296,1438,1,6.5916739,26.200274,93.552811,3.840878,.82304525,92.479111,59.138187,45.302715,3.4677792e-06,2.6550183e-06,.00021505648,8.6694479e-07,4.8765645e-07,3.4677792e-06,.00025797027,.00002622508,.00001565919,1.9506258e-06,.0010772331,.0017361111,.0023217322,2.1673620e-07,.0019150811,.000017555632,.0020815344,.0047795209,.00080647541,.0023895164,2.1673620e-07,.0001097227,.000017555632,.000021673619,.0033594652,.000082413935,.000091083384,.000023895165,.000013871117,.00025054705,4.3889081e-06,8.6694479e-07,.000021673619,.00035550154,.0020183017,.0014751607,3.4677792e-06,.000055484466,.000028663362,.002210926,.00016992117,.0017555632,.00098750426,.00049936021,.000055484466,.0021028288,.0013526506,4.8765645e-07,.0028167036,.0019150811,.039453246,25.346457,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,2,0,0,3948,345,3948,3712,16,17,3948,2687,3752,961,2992,1,0,1,0,674,1842,23,32,240,66,18,39,202,103,34,41,568,867,575,11,855,64,734,1050,607,921,16,261,26,82,1038,103,199,73,40,276,39,20,97,325,788,576,41,112,48,885,400,682,576,380,81,796,571,25,1029,693,17328,1439,2,8.2809649,8.7386017,94.022293,.40526849,.43059778,71.615135,32.118984,36.590664,1.7618089e-06,3.4103823e-06,.00019183401,.000014507447,1.0790664e-06,5.0656167e-06,.00013589575,.00003533276,3.8500020e-06,5.5984892e-06,.0010744836,.0025034638,.0011011305,4.0298463e-07,.0024346435,.000013641529,.0017943007,.0036718228,.0012271015,.0028250255,8.5259558e-07,.00022687369,2.2513852e-06,.000022393957,.0035883749,.00003533276,.00013188922,.000017747976,5.3287226e-06,.00025370048,5.0656167e-06,1.3321807e-06,.000031336218,.00035177896,.0020680239,.0011049639,5.5984892e-06,.000041777184,7.6733604e-06,.002608493,.00053287228,.0015490729,.0011049639,.0004809172,.000021851092,.0021102275,.0010858638,2.0815323e-06,.0035264187,.0015994461,.039568856,25.272402,1,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,3721,305,3721,3572,62,0,3721,2319,3672,1005,2471,0,0,0,0,428,1052,11,10,64,14,15,15,120,22,23,28,259,505,581,3,475,65,554,603,318,527,6,64,12,89,621,88,127,11,25,161,29,14,28,122,434,410,7,55,26,453,122,411,377,154,67,682,424,12,553,433,10229,1440,0,8.2217474,8.1967211,95.995697,1.6662188,0,63.153595,40.671791,40.68441,1.1564291e-06,9.5572648e-07,.000039146558,1.8732241e-06,2.1503847e-06,2.1503847e-06,.00013762462,4.6257164e-06,5.0557933e-06,7.4928962e-06,.00064111094,.0024373415,.0032261601,8.6015390e-08,.002156358,.000040379447,.0029332777,.0034751077,.00096646888,.0026543296,3.4406156e-07,.000039146558,1.3762462e-06,.000075703101,.0036856735,.000074011463,.00015414914,1.1564291e-06,5.9732906e-06,.00024773387,8.0376603e-06,1.8732241e-06,7.4928962e-06,.00014225034,.0018001683,.0016065763,4.6830601e-07,.000028910728,6.4607116e-06,.0019612368,.00014225034,.0016144228,.0013583646,.00022666011,.000042902564,.0044453135,.001718167,1.3762462e-06,.0029226977,.0017918821,.04284564,23.339598,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,CITY OF PASIG,CITY OF PASIG,0,6,0,44483,3849,44482,39367,1496,114,44483,31389,43506,12066,33038,1,1,1,0,7813,18015,212,145,1704,378,175,206,2028,605,388,549,4077,8345,5844,110,8668,836,8125,10837,5213,8979,70,1530,265,718,10292,1054,1828,370,407,2275,418,192,740,2740,7037,7631,171,693,375,8146,2937,7199,6384,11164,938,9129,6638,155,10512,7663,177095,1441,6,10.702863,8.6529379,88.498978,3.3630824,.25627768,72.148666,36.52158,43.369415,1.4330427e-06,6.7038366e-07,.000092582006,4.5558668e-06,9.7648035e-07,1.3530749e-06,.00013113642,.000011670733,4.8001061e-06,9.6101921e-06,.0005299914,.0022204453,.0010889497,3.8580936e-07,.0023956602,.00002228435,.0021049129,.003744601,.00086648861,.0025706524,1.5623685e-07,.000074639764,2.2391291e-06,.00001643752,.0033774346,.000035421635,.00010654665,4.3650662e-06,5.2817304e-06,.00016502518,5.5710875e-06,1.1754113e-06,.000017460265,.00023938036,.0015789287,.0018567366,9.3235138e-07,.000015312773,4.4838384e-06,.0021158077,.00027503964,.001652463,.0012994907,.0039739925,.00002805389,.0026572587,.0014049533,7.6603885e-07,.0035233689,.0018723415,.042114228,23.744944,1,1,0,1
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,1,0,574,46,574,568,0,2,574,449,569,168,452,0,0,1,0,316,623,7,3,60,6,6,6,92,19,14,16,183,276,197,5,300,28,408,399,214,310,2,66,10,22,417,36,84,14,9,75,11,9,27,99,287,243,13,84,15,257,102,223,250,147,33,325,229,4,371,250,6263,1442,1,6.3526292,8.013937,98.954704,0,.34843206,78.91037,37.16814,50.722313,1.2491979e-06,2.2944452e-07,.000091777809,9.1777810e-07,9.1777810e-07,9.1777810e-07,.00021577982,9.2032742e-06,4.9967916e-06,6.5264217e-06,.00085376308,.0019420184,.0009893903,6.3734586e-07,.0022944452,.000019987167,.004243806,.0040586442,.0011675156,.0024499577,1.0197534e-07,.00011105114,2.5493835e-06,.000012339016,.0044330973,.000033040011,.0001798845,4.9967916e-06,2.0650007e-06,.00014340282,3.0847541e-06,2.0650007e-06,.000018585006,.00024986509,.0020999017,.0015053855,4.3084583e-06,.0001798845,5.7361131e-06,.0016838423,.00026523788,.001267783,.0015933648,.00055089628,.000027762786,.0026927863,.0013369222,4.0790135e-07,.0035089969,.0015933648,.041865394,23.886076,0,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,0,4,1,94644,8673,94635,84738,2778,215,94644,58656,93330,28292,66828,0,4,1,0,17068,45404,655,596,3094,1106,673,590,2818,1194,1082,2090,9083,17370,15572,391,23842,2318,20382,23568,13358,22195,310,2580,1621,3580,25161,4156,6748,719,1231,7344,1889,652,2733,3633,18028,19838,490,1366,1149,21216,5368,18932,15406,6954,2525,26102,18745,541,24729,19302,425025,1443,4,11.457878,9.1646852,89.533409,2.9352098,.22716707,62.847958,42.335548,37.5914,2.3749456e-06,1.9663623e-06,.000052992167,6.7714441e-06,2.5072704e-06,1.9269705e-06,.000043959528,7.8918656e-06,6.4807546e-06,.000024180408,.00045669859,.0016702085,.0013423316,8.4630045e-07,.0031467078,.0000297439,.0022996652,.0030747973,.00098776561,.0027269763,5.3197891e-07,.000036847705,.000014545783,.000070947499,.0035045063,.000095614138,.00025207002,2.8617312e-06,8.3885552e-06,.00029856327,.000019753086,2.3532400e-06,.000041347601,.000073063733,.0017991449,.0021785465,1.3291170e-06,.000010329337,7.3082115e-06,.0024917133,.00015951299,.0019841022,.0013138653,.00026769511,.000035293426,.0037715391,.0019451,1.6201886e-06,.0033851985,.0020624131,.041722901,23.967653,0,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,1,0,0,1641,148,1640,1522,72,15,1641,1195,1631,460,1209,0,1,0,0,496,1132,16,21,80,15,13,6,158,34,20,40,220,448,412,16,501,70,629,651,283,484,11,68,32,79,658,104,182,25,43,192,31,18,37,133,440,456,12,60,28,459,124,416,413,176,50,660,381,14,562,484,10465,1444,1,7.4030609,9.0243902,92.748322,4.3875685,.91407681,73.267937,38.047974,43.816254,2.3375533e-06,4.0268005e-06,.000058438829,2.0544901e-06,1.5431503e-06,3.2871841e-07,.00022794795,.000010555514,3.6524268e-06,.000014609707,.00044194364,.0018326417,.0015499438,2.3375533e-06,.0022919071,.000044742228,.0036126245,.0038697554,.00073129806,.0021390072,1.1048592e-06,.000042222055,9.3502131e-06,.000056986988,.0039534234,.000098761622,.00030245745,5.7069169e-06,.000016883343,.00033660766,8.7749559e-06,2.9584658e-06,.000012500431,.00016151945,.0017677746,.0018986776,1.3148737e-06,.000032871842,7.1587565e-06,.0019237424,.00014039929,.001580186,.0015574769,.00028284395,.000022827668,.0039774929,.0013254748,1.7896891e-06,.0028839929,.0021390072,.04139398,24.158102,0,0,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,1,0,3558,274,3558,3337,85,0,3547,2208,3500,1038,2456,0,0,0,0,683,1482,11,10,94,5,18,9,173,21,31,31,274,566,824,5,650,69,776,881,358,806,5,79,13,81,865,99,143,23,38,210,25,9,67,180,586,573,12,72,27,590,130,598,637,203,101,1021,598,10,832,649,14088,1445,1,8.1769543,7.7009554,94.079506,2.3963914,0,63.085712,42.263844,46.086369,6.0965857e-07,5.0385006e-07,.000044520191,1.2596252e-07,1.6324742e-06,4.0811855e-07,.00015079728,2.2219788e-06,4.8419993e-06,4.8419993e-06,.00037827046,.0016141139,.0034210209,1.2596252e-07,.0021287666,.000023988301,.0030340641,.0039106878,.00064575439,.0032731914,1.2596252e-07,.000031445281,8.5150663e-07,.000033057604,.0037699321,.000049382343,.0001030323,2.6653668e-06,7.2755947e-06,.00022219788,3.1490629e-06,4.0811855e-07,.000022617829,.00016324742,.001730201,.0016542858,7.2554411e-07,.000026119587,3.6730669e-06,.0017539021,.000085150663,.001801788,.0020444673,.00020763157,.000051397743,.0052523394,.001801788,5.0385006e-07,.0034877711,.0021222215,.045073844,22.185816,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1426,106,1426,1298,36,3,1421,981,1396,411,980,0,0,0,0,222,526,0,8,36,5,2,3,176,13,16,10,92,178,261,5,224,26,239,286,116,210,3,29,7,20,280,46,69,11,9,64,11,3,28,57,177,217,0,29,12,174,89,155,190,83,25,253,163,5,297,188,4600,1446,0,7.2626286,7.4333801,91.344124,2.5334272,.21111894,70.272209,41.938774,42.205322,0,3.0245747e-06,.000061247636,1.1814744e-06,1.8903592e-07,4.2533082e-07,.0014638942,7.9867677e-06,.000012098299,4.7258977e-06,.00039999999,.0014973535,.0032193288,1.1814744e-06,.0023712665,.000031947071,.0026994802,.0038655954,.00063591683,.0020841209,4.2533082e-07,.000039744802,2.3156899e-06,.000018903591,.0037051039,.000099999997,.000225,5.7183365e-06,3.8279773e-06,.00019357278,5.7183365e-06,4.2533082e-07,.000037051039,.00015354442,.0014805766,.0022253781,0,.000039744802,6.8052932e-06,.0014308129,.00037433839,.001135397,.0017060492,.00032556712,.000029536863,.003025,.0012556238,1.1814744e-06,.0041686674,.0016703213,.041727316,23.965117,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF NAVOTAS,CITY OF NAVOTAS,0,1,0,19641,1578,19640,18575,473,47,19641,11282,19422,5237,13865,1,0,1,0,3003,8504,96,85,333,97,87,96,766,179,145,219,1817,3135,3818,63,3275,430,4726,4333,1963,3480,53,551,381,1011,4279,1004,1124,106,187,1287,383,87,563,749,2944,4683,71,244,165,3389,739,3037,2778,1141,2038,5423,2601,84,4683,3051,77979,1447,1,9.8853741,8.0346231,94.572578,2.4082277,.23929535,58.088764,37.771366,35.312794,1.5156089e-06,1.1881808e-06,.000018236149,1.5473486e-06,1.2447530e-06,1.5156089e-06,.000096494427,5.2692735e-06,3.4576472e-06,7.8873827e-06,.00054294337,.0016162918,.0023972676,6.5271826e-07,.0017638729,.000030407562,.0036730946,.0030876072,.00063370226,.0019916047,4.6195154e-07,.000049928425,.000023872321,.00016809198,.0030111282,.00016577235,.00020776736,1.8478062e-06,5.7507950e-06,.00027239666,.000024123607,1.2447530e-06,.000052126848,.00009225891,.001425346,.0036065585,8.2901306e-07,9.7909387e-06,4.4772628e-06,.001888808,.000089811831,.0015168207,.0012691389,.00021409965,.00068305084,.0048364187,.0011125649,1.1603880e-06,.0036065585,.0015308375,.041748837,23.952763,1,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,2,2,1,8054,656,8053,7545,178,12,8035,5397,7738,2324,5836,0,0,0,0,1535,3364,38,34,214,63,57,49,257,65,69,150,616,1419,1380,28,1669,168,1574,1953,920,1759,16,209,55,327,1893,325,523,59,90,569,104,45,163,308,1379,1472,44,120,105,1525,535,1303,1405,501,147,1860,1259,27,1863,1515,32228,1448,4,8.9939241,8.1460323,93.90168,2.215308,.1493466,69.746704,39.821796,45.630203,1.3902743e-06,1.1129896e-06,.000044092107,3.8213288e-06,3.1281170e-06,2.3116679e-06,.000063591571,4.0678037e-06,4.5838615e-06,.000021662861,.00036533788,.0019386441,.0018335446,7.5483035e-07,.002681921,.000027173892,.0023852985,.0036722969,.00081490871,.0029789621,2.4647522e-07,.000042055795,2.9124512e-06,.00010295058,.0034501224,.0001016951,.00026335203,3.3514852e-06,7.7986297e-06,.00031171509,.000010413578,1.9496574e-06,.000025580468,.00009133447,.0018308882,.0020861663,1.8639688e-06,.000013864231,.000010614802,.0022390974,.00027557567,.00163464,.0019005791,.00024166222,.000020805011,.0033308815,.0015261061,7.0187667e-07,.003341635,.0022098285,.041928995,23.849844,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAN NICOLAS,0,0,1,2306,156,2305,1990,60,9,2293,1734,2271,589,1754,1,0,0,0,444,935,22,24,142,20,27,22,163,34,45,35,182,380,267,11,452,47,511,587,331,436,9,90,26,49,627,102,97,41,25,148,50,30,42,157,459,324,20,87,31,414,128,319,371,205,95,386,351,14,431,365,9231,1449,0,7.7432699,6.7678957,86.785873,2.6166594,.39249891,76.354027,33.580387,47.486629,5.6799936e-06,6.7596620e-06,.00023663511,4.6942096e-06,8.5551974e-06,5.6799936e-06,.00031180115,.000013566266,.000023764436,.000014376017,.00038872749,.0016946098,.00083661382,1.4199984e-06,.0023976145,.000025923773,.0030643919,.0040436978,.0012857558,.0022308761,9.5057749e-07,.000095057745,7.9332149e-06,.000028176994,.0046135751,.00012209639,.00011041955,.000019727417,7.3347028e-06,.00025705493,.000029338811,.000010561972,.000020701465,.00028926894,.0024724519,.0012319484,4.6942096e-06,.000088826186,.000011277839,.0020114218,.00019227483,.0011942186,.0016152892,.00049318542,.00010591311,.0017485461,.0014458284,2.3001628e-06,.0021800026,.0015634652,.038574979,25.92354,1,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,2226,177,2225,2107,9,0,2217,1234,2201,520,1443,0,0,0,0,281,765,12,21,40,9,16,8,76,25,18,48,125,283,339,17,369,44,385,397,199,307,3,40,19,140,427,64,131,13,33,130,24,25,31,83,309,317,9,29,23,321,88,325,313,127,35,492,226,11,384,306,7216,1450,0,7.7079616,7.9550562,95.038338,.405954,0,56.065426,36.036037,36.732025,2.7654730e-06,8.4692610e-06,.000030727479,1.5555786e-06,4.9163968e-06,1.2290992e-06,.0001109262,.000012002922,6.2223144e-06,.000044247568,.00030007304,.0015380832,.0022070203,5.5501509e-06,.0026149277,.000037180249,.0028466128,.0030268296,.0007605243,.0018100213,1.7284206e-07,.000030727479,6.9328876e-06,.00037641163,.0035015692,.00007866235,.00032957143,3.2455901e-06,.000020913891,.00032455899,.000011061892,.000012002922,.000018455692,.00013230101,.0018336815,.0019298586,1.5555786e-06,.000016151131,.000010159273,.0019788689,.000148721,.0020284937,.0018814628,.00030975218,.000023525727,.0046487604,.00098089792,2.3237656e-06,.0028318444,.0017982488,.040640779,24.605827,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,580,39,580,514,28,0,580,438,573,142,454,0,0,0,0,63,188,1,2,30,2,0,0,23,22,5,0,67,91,60,3,86,3,80,144,61,105,1,31,5,3,108,11,6,2,6,23,0,2,12,48,85,63,2,8,3,66,32,96,73,51,4,80,90,4,94,106,1900,1451,0,6.363028,6.7241378,88.620689,4.8275862,0,76.439789,31.277533,33.510639,2.7700830e-07,1.1080332e-06,.00024930749,1.1080332e-06,0,0,.00014653739,.00013407202,6.9252078e-06,0,.0012434903,.0022939057,.00099722994,2.4930748e-06,.0020487534,2.4930748e-06,.0017728532,.0057440442,.0010307479,.0030540167,2.7700830e-07,.000266205,6.9252078e-06,2.4930748e-06,.0032310248,.000033518005,9.9722993e-06,1.1080332e-06,9.9722993e-06,.00014653739,0,1.1080332e-06,.000039889197,.00063822715,.002001385,.001099446,1.1080332e-06,.000017728531,2.4930748e-06,.0012066482,.0002836565,.0025529086,.0014761772,.00072049862,4.4321328e-06,.0017728532,.0022437673,4.4321328e-06,.0024476454,.0031124654,.042064272,23.773144,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,0,1342,130,1342,1274,35,1,1342,937,1324,472,1023,0,0,0,0,401,861,5,4,64,6,7,11,131,21,16,23,255,397,307,4,419,44,565,551,247,450,7,80,7,38,539,50,92,15,30,108,18,10,28,129,348,325,4,85,14,349,117,351,325,180,38,470,366,9,526,407,8592,1452,0,7.2019162,9.6870346,94.932938,2.6080477,.074515648,70.770393,46.138809,46.573753,3.3865030e-07,2.1673620e-07,.000055484466,4.8765645e-07,6.6375458e-07,1.6390675e-06,.00023246312,5.9737913e-06,3.4677792e-06,7.1658405e-06,.00088082947,.0021349734,.0012766981,2.1673620e-07,.0023781515,.00002622508,.0043242257,.0041125827,.00082642864,.0027430675,6.6375458e-07,.000086694476,6.6375458e-07,.000019560443,.0039354009,.000033865032,.00011465345,3.0478527e-06,.000012191411,.00015800069,4.3889081e-06,1.3546012e-06,.000010620073,.00022541919,.0016404763,.0014307975,2.1673620e-07,.000097869939,2.6550183e-06,.0016499178,.00018543136,.0016688822,.0014307975,.0004388908,.000019560443,.0029923141,.0018145696,1.0972270e-06,.0037478565,.0022438834,.04298304,23.26499,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,774,60,774,667,33,0,774,622,767,218,643,0,0,0,0,159,365,9,5,33,7,4,8,42,13,14,12,75,169,143,2,162,15,167,191,87,187,1,37,7,21,213,22,55,4,11,64,9,4,10,56,125,155,5,19,9,160,60,138,108,70,12,173,133,7,195,145,3373,1453,0,6.6515718,7.7519379,86.175713,4.263566,0,81.095177,33.903576,43.561646,7.1195468e-06,2.1973908e-06,.000095718351,4.3068862e-06,1.4063302e-06,5.6253207e-06,.00015504791,.000014854362,.000017227545,.000012656972,.00049441296,.0025103872,.0017973778,3.5158254e-07,.002306733,.000019776518,.0024513213,.0032065208,.00066528207,.0030736225,8.7895636e-08,.00012032912,4.3068862e-06,.000038761977,.003987737,.000042541487,.0002658843,1.4063302e-06,.000010635372,.00036002052,7.1195468e-06,1.4063302e-06,8.7895633e-06,.00027564072,.0013733694,.0021116927,2.1973908e-06,.000031730324,7.1195468e-06,.0022501282,.0003164243,.0016738845,.0010252147,.00043068861,.000012656972,.0026306284,.0015547859,4.3068862e-06,.0033422315,.0018480058,.040581673,24.641665,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,1,891,71,891,842,38,4,891,688,865,239,672,0,0,0,0,166,393,1,1,32,2,3,4,75,11,6,6,84,173,206,0,180,12,144,260,101,176,0,32,2,15,231,22,32,3,6,46,4,2,17,56,156,128,0,20,8,155,57,144,122,57,20,209,144,3,218,158,3544,1454,0,6.7923446,7.9685745,94.500565,4.2648711,.44893378,79.537575,35.565475,42.239185,7.9618239e-08,7.9618239e-08,.000081529077,3.1847296e-07,7.1656416e-07,1.2738918e-06,.0004478526,9.6338072e-06,2.8662566e-06,2.8662566e-06,.00056178629,.0023828943,.0033786797,0,.0025796311,.000011465027,.0016509638,.0053821933,.0008121857,.0024662546,0,.000081529077,3.1847296e-07,.000017914104,.0042485087,.000038535229,.000081529077,7.1656416e-07,2.8662566e-06,.00016847219,1.2738918e-06,3.1847296e-07,.000023009672,.00024968281,.0019375895,.0013044652,0,.000031847296,5.0955673e-06,.0019128282,.00025867968,.0016509638,.0011850379,.00025867968,.000031847296,.0034778044,.0016509638,7.1656416e-07,.0037837774,.0019875898,.044165831,22.641937,0,0,0,0
NCR,TAGUIG - PATEROS,CITY OF TAGUIG,CITY OF TAGUIG,0,2,0,18652,1696,18652,16784,624,82,18652,12138,18146,6007,13379,0,1,1,0,4483,7469,110,93,739,86,100,116,950,205,310,289,1487,2945,2620,62,3557,360,3432,4408,2023,3559,39,472,194,377,4042,485,839,294,148,1147,168,101,377,888,2873,3207,84,301,329,3237,1065,2904,2724,1553,550,4060,3152,67,4095,3214,70437,1455,2,9.8337088,9.0928583,89.984985,3.3454857,.43963113,66.890778,44.898724,60.021423,2.4388421e-06,1.7432682e-06,.00011007462,1.4907170e-06,2.0155719e-06,2.7121537e-06,.00018190537,8.4704407e-06,.000019369647,.000016834258,.00044567703,.0017481105,.0013835692,7.7478586e-07,.0025501517,.000026121812,.0023740663,.0039163497,.00082487863,.0025530204,3.0656850e-07,.000044903718,7.5858065e-06,.000028647122,.0032929939,.000047411289,.00014188034,.000017421797,4.4149087e-06,.00026517044,5.6887502e-06,2.0560849e-06,.000028647122,.00015893672,.001663679,.0020729853,1.4221876e-06,.000018261284,.000021816752,.0021119504,.0002286112,.0016997753,.0014955899,.00048611744,.000060971051,.003322388,.0020024916,9.0479023e-07,.0033799177,.0020820447,.040864773,24.470955,0,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,753,65,753,701,11,1,753,602,748,227,576,0,0,1,0,144,362,4,1,37,4,4,2,147,11,7,6,100,155,174,0,159,13,167,239,145,186,3,28,6,8,210,20,27,10,11,44,4,3,15,78,146,87,5,11,6,153,54,123,122,66,19,150,136,5,214,165,3490,1456,0,6.6240654,8.6321383,93.094292,1.4608234,.13280213,80.481285,39.409721,39.779007,1.3136181e-06,8.2101131e-08,.00011239645,1.3136181e-06,1.3136181e-06,3.2840452e-07,.0017741234,9.9342369e-06,4.0229556e-06,2.9556409e-06,.00082101132,.0019724797,.0024856939,0,.0020755988,.000013875091,.0022897185,.0046896986,.0017261764,.0028403709,7.3891022e-07,.00006436729,2.9556409e-06,5.2544724e-06,.0036206599,.000032840453,.000059851725,8.2101133e-06,9.9342369e-06,.00015894779,1.3136181e-06,7.3891022e-07,.000018472754,.00049950328,.0017500677,.00062142347,2.0525283e-06,9.9342369e-06,2.9556409e-06,.0019219054,.0002394069,.0012421081,.0012219932,.00035763253,.000029638508,.0018472754,.0015185425,2.0525283e-06,.0037599034,.0022352033,.042068291,23.770872,0,1,0,0
